HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV,YEAR,MONTH
ICWAS,2021-06-24T00:00:00Z,USD,211,69765.58,AMERICAS,UNITED STATES,335,1.0,5,62.99,330.64,208.26,69765.58,2021,6
ICWAS,2021-06-25T00:00:00Z,USD,193,64589.19,AMERICAS,UNITED STATES,335,1.0,6,57.61,334.66,192.8,64589.19,2021,6
ICWAS,2021-06-26T00:00:00Z,USD,149,44345.32,AMERICAS,UNITED STATES,335,1.0,7,44.48,297.62,132.37,44345.32,2021,6
ICWAS,2021-06-27T00:00:00Z,USD,108,34651.19,AMERICAS,UNITED STATES,335,1.0,1,32.24,320.84,103.44,34651.19,2021,6
ICWAS,2021-06-28T00:00:00Z,USD,136,43458.53,AMERICAS,UNITED STATES,335,1.0,2,40.6,319.55,129.73,43458.53,2021,6
ICWAS,2021-06-29T00:00:00Z,USD,152,47503.29,AMERICAS,UNITED STATES,335,1.0,3,45.37,312.52,141.8,47503.29,2021,6
ICWAS,2021-06-30T00:00:00Z,USD,127,40325.18,AMERICAS,UNITED STATES,335,1.0,4,37.91,317.52,120.37,40325.18,2021,6
ICWAS,2021-07-01T00:00:00Z,USD,78,24866.84,AMERICAS,UNITED STATES,335,1.0,5,23.28,318.81,74.23,24866.84,2021,7
ICWAS,2021-07-02T00:00:00Z,USD,139,51693.86,AMERICAS,UNITED STATES,335,1.0,6,41.49,371.9,154.31,51693.86,2021,7
ICWAS,2021-07-03T00:00:00Z,USD,169,76467.84,AMERICAS,UNITED STATES,335,1.0,7,50.45,452.47,228.26,76467.84,2021,7
ICWAS,2021-07-04T00:00:00Z,USD,175,75502.56,AMERICAS,UNITED STATES,335,1.0,1,52.24,431.44,225.38,75502.56,2021,7
ICWAS,2021-07-05T00:00:00Z,USD,73,24990.41,AMERICAS,UNITED STATES,335,1.0,2,21.79,342.33,74.6,24990.41,2021,7
ICWAS,2021-07-06T00:00:00Z,USD,79,24662.5,AMERICAS,UNITED STATES,335,1.0,3,23.58,312.18,73.62,24662.5,2021,7
ICWAS,2021-07-07T00:00:00Z,USD,82,25242.02,AMERICAS,UNITED STATES,335,1.0,4,24.48,307.83,75.35,25242.02,2021,7
ICWAS,2021-07-08T00:00:00Z,USD,110,33810.24,AMERICAS,UNITED STATES,335,1.0,5,32.84,307.37,100.93,33810.24,2021,7
ICWAS,2021-07-09T00:00:00Z,USD,157,49678.97,AMERICAS,UNITED STATES,335,1.0,6,46.87,316.43,148.3,49678.97,2021,7
ICWAS,2021-07-10T00:00:00Z,USD,196,58936.45,AMERICAS,UNITED STATES,335,1.0,7,58.51,300.7,175.93,58936.45,2021,7
ICWAS,2021-07-11T00:00:00Z,USD,152,52932.96,AMERICAS,UNITED STATES,335,1.0,1,45.37,348.24,158.01,52932.96,2021,7
ICWAS,2021-07-12T00:00:00Z,USD,203,65999.03,AMERICAS,UNITED STATES,335,1.0,2,60.6,325.12,197.01,65999.03,2021,7
ICWAS,2021-07-13T00:00:00Z,USD,226,76698.25,AMERICAS,UNITED STATES,335,1.0,3,67.46,339.37,228.95,76698.25,2021,7
ICWAS,2021-07-14T00:00:00Z,USD,227,79865.19,AMERICAS,UNITED STATES,335,1.0,4,67.76,351.83,238.4,79865.19,2021,7
ICWAS,2021-07-15T00:00:00Z,USD,176,56346.12,AMERICAS,UNITED STATES,335,1.0,5,52.54,320.15,168.2,56346.12,2021,7
ICWAS,2021-07-16T00:00:00Z,USD,213,58706.23,AMERICAS,UNITED STATES,335,1.0,6,63.58,275.62,175.24,58706.23,2021,7
ICWAS,2021-07-17T00:00:00Z,USD,229,67805.99,AMERICAS,UNITED STATES,335,1.0,7,68.36,296.1,202.41,67805.99,2021,7
ICWAS,2021-07-18T00:00:00Z,USD,192,55647.77,AMERICAS,UNITED STATES,335,1.0,1,57.31,289.83,166.11,55647.77,2021,7
ICWAS,2021-07-19T00:00:00Z,USD,210,65263.31,AMERICAS,UNITED STATES,335,1.0,2,62.69,310.78,194.82,65263.31,2021,7
ICWAS,2021-07-20T00:00:00Z,USD,216,66520.19,AMERICAS,UNITED STATES,335,1.0,3,64.48,307.96,198.57,66520.19,2021,7
ICWAS,2021-07-21T00:00:00Z,USD,193,57584.25,AMERICAS,UNITED STATES,335,1.0,4,57.61,298.36,171.89,57584.25,2021,7
ICWAS,2021-07-22T00:00:00Z,USD,230,66950.35,AMERICAS,UNITED STATES,335,1.0,5,68.66,291.09,199.85,66950.35,2021,7
ICWAS,2021-07-23T00:00:00Z,USD,289,84747.83,AMERICAS,UNITED STATES,335,1.0,6,86.27,293.25,252.98,84747.83,2021,7
ICWAS,2021-07-24T00:00:00Z,USD,243,72615.31,AMERICAS,UNITED STATES,335,1.0,7,72.54,298.83,216.76,72615.31,2021,7
ICWAS,2021-07-25T00:00:00Z,USD,195,63280.76,AMERICAS,UNITED STATES,335,1.0,1,58.21,324.52,188.9,63280.76,2021,7
ICWAS,2021-07-26T00:00:00Z,USD,188,65107.2,AMERICAS,UNITED STATES,335,1.0,2,56.12,346.31,194.35,65107.2,2021,7
ICWAS,2021-07-27T00:00:00Z,USD,206,72319.1,AMERICAS,UNITED STATES,335,1.0,3,61.49,351.06,215.88,72319.1,2021,7
ICWAS,2021-07-28T00:00:00Z,USD,170,59404.06,AMERICAS,UNITED STATES,335,1.0,4,50.75,349.44,177.33,59404.06,2021,7
ICWAS,2021-07-29T00:00:00Z,USD,112,36631.38,AMERICAS,UNITED STATES,335,1.0,5,33.43,327.07,109.35,36631.38,2021,7
ICWAS,2021-07-30T00:00:00Z,USD,147,45210.65,AMERICAS,UNITED STATES,335,1.0,6,43.88,307.56,134.96,45210.65,2021,7
ICWAS,2021-07-31T00:00:00Z,USD,147,45319.99,AMERICAS,UNITED STATES,335,1.0,7,43.88,308.3,135.28,45319.99,2021,7
ICWAS,2021-08-01T00:00:00Z,USD,106,32814.33,AMERICAS,UNITED STATES,335,1.0,1,31.64,309.57,97.95,32814.33,2021,8
ICWAS,2021-08-02T00:00:00Z,USD,120,39596.54,AMERICAS,UNITED STATES,335,1.0,2,35.82,329.97,118.2,39596.54,2021,8
ICWAS,2021-08-03T00:00:00Z,USD,121,38004.17,AMERICAS,UNITED STATES,335,1.0,3,36.12,314.08,113.45,38004.17,2021,8
ICWAS,2021-08-04T00:00:00Z,USD,116,36725.79,AMERICAS,UNITED STATES,335,1.0,4,34.63,316.6,109.63,36725.79,2021,8
ICWAS,2021-08-05T00:00:00Z,USD,124,39006.01,AMERICAS,UNITED STATES,335,1.0,5,37.01,314.56,116.44,39006.01,2021,8
ICWAS,2021-08-06T00:00:00Z,USD,162,51619.12,AMERICAS,UNITED STATES,335,1.0,6,48.36,318.64,154.09,51619.12,2021,8
ICWAS,2021-08-07T00:00:00Z,USD,162,49075.3,AMERICAS,UNITED STATES,335,1.0,7,48.36,302.93,146.49,49075.3,2021,8
ICWAS,2021-08-08T00:00:00Z,USD,131,34088.47,AMERICAS,UNITED STATES,335,1.0,1,39.1,260.22,101.76,34088.47,2021,8
ICWAS,2021-08-09T00:00:00Z,USD,130,34249.22,AMERICAS,UNITED STATES,335,1.0,2,38.81,263.46,102.24,34249.22,2021,8
ICWAS,2021-08-10T00:00:00Z,USD,97,27903.23,AMERICAS,UNITED STATES,335,1.0,3,28.96,287.66,83.29,27903.23,2021,8
ICWAS,2021-08-11T00:00:00Z,USD,116,30685.9,AMERICAS,UNITED STATES,335,1.0,4,34.63,264.53,91.6,30685.9,2021,8
ICWAS,2021-08-12T00:00:00Z,USD,163,41630.48,AMERICAS,UNITED STATES,335,1.0,5,48.66,255.4,124.27,41630.48,2021,8
ICWAS,2021-08-13T00:00:00Z,USD,238,58211.51,AMERICAS,UNITED STATES,335,1.0,6,71.04,244.59,173.77,58211.51,2021,8
ICWAS,2021-08-14T00:00:00Z,USD,249,62588.35,AMERICAS,UNITED STATES,335,1.0,7,74.33,251.36,186.83,62588.35,2021,8
ICWAS,2021-08-15T00:00:00Z,USD,114,29388.99,AMERICAS,UNITED STATES,335,1.0,1,34.03,257.8,87.73,29388.99,2021,8
ICWAS,2021-08-16T00:00:00Z,USD,173,44989.45,AMERICAS,UNITED STATES,335,1.0,2,51.64,260.05,134.3,44989.45,2021,8
ICWAS,2021-08-17T00:00:00Z,USD,175,46710.69,AMERICAS,UNITED STATES,335,1.0,3,52.24,266.92,139.43,46710.69,2021,8
ICWAS,2021-08-18T00:00:00Z,USD,172,45880.22,AMERICAS,UNITED STATES,335,1.0,4,51.34,266.75,136.96,45880.22,2021,8
ICWAS,2021-08-19T00:00:00Z,USD,171,45689.03,AMERICAS,UNITED STATES,335,1.0,5,51.04,267.19,136.39,45689.03,2021,8
ICWAS,2021-08-20T00:00:00Z,USD,232,62878.87,AMERICAS,UNITED STATES,335,1.0,6,69.25,271.03,187.7,62878.87,2021,8
ICWAS,2021-08-21T00:00:00Z,USD,241,66114.48,AMERICAS,UNITED STATES,335,1.0,7,71.94,274.33,197.36,66114.48,2021,8
ICWAS,2021-08-22T00:00:00Z,USD,119,34185.42,AMERICAS,UNITED STATES,335,1.0,1,35.52,287.27,102.05,34185.42,2021,8
ICWAS,2021-08-23T00:00:00Z,USD,173,46889.49,AMERICAS,UNITED STATES,335,1.0,2,51.64,271.04,139.97,46889.49,2021,8
ICWAS,2021-08-24T00:00:00Z,USD,274,71353.18,AMERICAS,UNITED STATES,335,1.0,3,81.79,260.41,212.99,71353.18,2021,8
ICWAS,2021-08-25T00:00:00Z,USD,278,72964.21,AMERICAS,UNITED STATES,335,1.0,4,82.99,262.46,217.8,72964.21,2021,8
ICWAS,2021-08-26T00:00:00Z,USD,299,77059.88,AMERICAS,UNITED STATES,335,1.0,5,89.25,257.73,230.03,77059.88,2021,8
ICWAS,2021-08-27T00:00:00Z,USD,304,82372.58,AMERICAS,UNITED STATES,335,1.0,6,90.75,270.96,245.89,82372.58,2021,8
ICWAS,2021-08-28T00:00:00Z,USD,284,74821.87,AMERICAS,UNITED STATES,335,1.0,7,84.78,263.46,223.35,74821.87,2021,8
ICWAS,2021-08-29T00:00:00Z,USD,84,22488.5,AMERICAS,UNITED STATES,335,1.0,1,25.07,267.72,67.13,22488.5,2021,8
ICWAS,2021-08-30T00:00:00Z,USD,101,24408.03,AMERICAS,UNITED STATES,335,1.0,2,30.15,241.66,72.86,24408.03,2021,8
ICWAS,2021-08-31T00:00:00Z,USD,124,30644.69,AMERICAS,UNITED STATES,335,1.0,3,37.01,247.13,91.48,30644.69,2021,8
ICWAS,2021-09-01T00:00:00Z,USD,122,30173.92,AMERICAS,UNITED STATES,335,1.0,4,36.42,247.33,90.07,30173.92,2021,9
ICWAS,2021-09-02T00:00:00Z,USD,123,33654.27,AMERICAS,UNITED STATES,335,1.0,5,36.72,273.61,100.46,33654.27,2021,9
ICWAS,2021-09-03T00:00:00Z,USD,178,52970.48,AMERICAS,UNITED STATES,335,1.0,6,53.13,297.59,158.12,52970.48,2021,9
ICWAS,2021-09-04T00:00:00Z,USD,234,71198.26,AMERICAS,UNITED STATES,335,1.0,7,69.85,304.27,212.53,71198.26,2021,9
ICWAS,2021-09-05T00:00:00Z,USD,187,53299.55,AMERICAS,UNITED STATES,335,1.0,1,55.82,285.02,159.1,53299.55,2021,9
ICWAS,2021-09-06T00:00:00Z,USD,100,26494.04,AMERICAS,UNITED STATES,335,1.0,2,29.85,264.94,79.09,26494.04,2021,9
ICWAS,2021-09-07T00:00:00Z,USD,106,26750.8,AMERICAS,UNITED STATES,335,1.0,3,31.64,252.37,79.85,26750.8,2021,9
ICWAS,2021-09-08T00:00:00Z,USD,150,38400.15,AMERICAS,UNITED STATES,335,1.0,4,44.78,256.0,114.63,38400.15,2021,9
ICWAS,2021-09-09T00:00:00Z,USD,144,39699.39,AMERICAS,UNITED STATES,335,1.0,5,42.99,275.69,118.51,39699.39,2021,9
ICWAS,2021-09-10T00:00:00Z,USD,132,41836.94,AMERICAS,UNITED STATES,335,1.0,6,39.4,316.95,124.89,41836.94,2021,9
ICWAS,2021-09-11T00:00:00Z,USD,134,41633.37,AMERICAS,UNITED STATES,335,1.0,7,40.0,310.7,124.28,41633.37,2021,9
ICWAS,2021-09-12T00:00:00Z,USD,82,24384.31,AMERICAS,UNITED STATES,335,1.0,1,24.48,297.37,72.79,24384.31,2021,9
ICWAS,2021-09-13T00:00:00Z,USD,96,33261.84,AMERICAS,UNITED STATES,335,1.0,2,28.66,346.48,99.29,33261.84,2021,9
ICWAS,2021-09-14T00:00:00Z,USD,123,45358.14,AMERICAS,UNITED STATES,335,1.0,3,36.72,368.77,135.4,45358.14,2021,9
ICWAS,2021-09-15T00:00:00Z,USD,136,46461.6,AMERICAS,UNITED STATES,335,1.0,4,40.6,341.63,138.69,46461.6,2021,9
ICWAS,2021-09-16T00:00:00Z,USD,143,46764.53,AMERICAS,UNITED STATES,335,1.0,5,42.69,327.02,139.6,46764.53,2021,9
ICWAS,2021-09-17T00:00:00Z,USD,172,58601.37,AMERICAS,UNITED STATES,335,1.0,6,51.34,340.71,174.93,58601.37,2021,9
ICWAS,2021-09-18T00:00:00Z,USD,181,59006.53,AMERICAS,UNITED STATES,335,1.0,7,54.03,326.0,176.14,59006.53,2021,9
ICWAS,2021-09-19T00:00:00Z,USD,111,47449.04,AMERICAS,UNITED STATES,335,1.0,1,33.13,427.47,141.64,47449.04,2021,9
ICWAS,2021-09-20T00:00:00Z,USD,142,73654.49,AMERICAS,UNITED STATES,335,1.0,2,42.39,518.69,219.86,73654.49,2021,9
ICWAS,2021-09-21T00:00:00Z,USD,150,82659.27,AMERICAS,UNITED STATES,335,1.0,3,44.78,551.06,246.74,82659.27,2021,9
ICWAS,2021-09-22T00:00:00Z,USD,216,110074.09,AMERICAS,UNITED STATES,335,1.0,4,64.48,509.6,328.58,110074.09,2021,9
ICWAS,2021-09-23T00:00:00Z,USD,302,140026.2,AMERICAS,UNITED STATES,335,1.0,5,90.15,463.66,417.99,140026.2,2021,9
ICWAS,2021-09-24T00:00:00Z,USD,329,130005.02,AMERICAS,UNITED STATES,335,1.0,6,98.21,395.15,388.07,130005.02,2021,9
ICWAS,2021-09-25T00:00:00Z,USD,206,71706.27,AMERICAS,UNITED STATES,335,1.0,7,61.49,348.09,214.05,71706.27,2021,9
ICWAS,2021-09-26T00:00:00Z,USD,134,48303.5,AMERICAS,UNITED STATES,335,1.0,1,40.0,360.47,144.19,48303.5,2021,9
ICWAS,2021-09-27T00:00:00Z,USD,184,78890.45,AMERICAS,UNITED STATES,335,1.0,2,54.93,428.75,235.49,78890.45,2021,9
ICWAS,2021-09-28T00:00:00Z,USD,205,89261.01,AMERICAS,UNITED STATES,335,1.0,3,61.19,435.42,266.45,89261.01,2021,9
ICWAS,2021-09-29T00:00:00Z,USD,188,79606.0,AMERICAS,UNITED STATES,335,1.0,4,56.12,423.44,237.63,79606.0,2021,9
ICWAS,2021-09-30T00:00:00Z,USD,162,69807.78,AMERICAS,UNITED STATES,335,1.0,5,48.36,430.91,208.38,69807.78,2021,9
ICWAS,2021-10-01T00:00:00Z,USD,203,73099.31,AMERICAS,UNITED STATES,335,1.0,6,60.6,360.1,218.21,73099.31,2021,10
ICWAS,2021-10-02T00:00:00Z,USD,238,83573.81,AMERICAS,UNITED STATES,335,1.0,7,71.04,351.15,249.47,83573.81,2021,10
ICWAS,2021-10-03T00:00:00Z,USD,203,70533.04,AMERICAS,UNITED STATES,335,1.0,1,60.6,347.45,210.55,70533.04,2021,10
ICWAS,2021-10-04T00:00:00Z,USD,159,58539.74,AMERICAS,UNITED STATES,335,1.0,2,47.46,368.17,174.75,58539.74,2021,10
ICWAS,2021-10-05T00:00:00Z,USD,161,57901.85,AMERICAS,UNITED STATES,335,1.0,3,48.06,359.64,172.84,57901.85,2021,10
ICWAS,2021-10-06T00:00:00Z,USD,191,76845.69,AMERICAS,UNITED STATES,335,1.0,4,57.01,402.33,229.39,76845.69,2021,10
ICWAS,2021-10-07T00:00:00Z,USD,253,104333.26,AMERICAS,UNITED STATES,335,1.0,5,75.52,412.38,311.44,104333.26,2021,10
ICWAS,2021-10-08T00:00:00Z,USD,292,115053.62,AMERICAS,UNITED STATES,335,1.0,6,87.16,394.02,343.44,115053.62,2021,10
ICWAS,2021-10-09T00:00:00Z,USD,307,126467.6,AMERICAS,UNITED STATES,335,1.0,7,91.64,411.95,377.52,126467.6,2021,10
ICWAS,2021-10-10T00:00:00Z,USD,252,91857.66,AMERICAS,UNITED STATES,335,1.0,1,75.22,364.51,274.2,91857.66,2021,10
ICWAS,2021-10-11T00:00:00Z,USD,243,94173.8,AMERICAS,UNITED STATES,335,1.0,2,72.54,387.55,281.12,94173.8,2021,10
ICWAS,2021-10-12T00:00:00Z,USD,197,80472.1,AMERICAS,UNITED STATES,335,1.0,3,58.81,408.49,240.22,80472.1,2021,10
ICWAS,2021-10-13T00:00:00Z,USD,178,72533.48,AMERICAS,UNITED STATES,335,1.0,4,53.13,407.49,216.52,72533.48,2021,10
ICWAS,2021-10-14T00:00:00Z,USD,127,57391.81,AMERICAS,UNITED STATES,335,1.0,5,37.91,451.9,171.32,57391.81,2021,10
ICWAS,2021-10-15T00:00:00Z,USD,173,61093.7,AMERICAS,UNITED STATES,335,1.0,6,51.64,353.14,182.37,61093.7,2021,10
ICWAS,2021-10-16T00:00:00Z,USD,181,61849.88,AMERICAS,UNITED STATES,335,1.0,7,54.03,341.71,184.63,61849.88,2021,10
ICWAS,2021-10-17T00:00:00Z,USD,107,41620.89,AMERICAS,UNITED STATES,335,1.0,1,31.94,388.98,124.24,41620.89,2021,10
ICWAS,2021-10-18T00:00:00Z,USD,173,67156.99,AMERICAS,UNITED STATES,335,1.0,2,51.64,388.19,200.47,67156.99,2021,10
ICWAS,2021-10-19T00:00:00Z,USD,190,76825.17,AMERICAS,UNITED STATES,335,1.0,3,56.72,404.34,229.33,76825.17,2021,10
ICWAS,2021-10-20T00:00:00Z,USD,218,86447.58,AMERICAS,UNITED STATES,335,1.0,4,65.07,396.55,258.05,86447.58,2021,10
ICWAS,2021-10-21T00:00:00Z,USD,208,85871.73,AMERICAS,UNITED STATES,335,1.0,5,62.09,412.84,256.33,85871.73,2021,10
ICWAS,2021-10-22T00:00:00Z,USD,247,94020.57,AMERICAS,UNITED STATES,335,1.0,6,73.73,380.65,280.66,94020.57,2021,10
ICWAS,2021-10-23T00:00:00Z,USD,247,88769.95,AMERICAS,UNITED STATES,335,1.0,7,73.73,359.39,264.98,88769.95,2021,10
ICWAS,2021-10-24T00:00:00Z,USD,140,55569.71,AMERICAS,UNITED STATES,335,1.0,1,41.79,396.93,165.88,55569.71,2021,10
ICWAS,2021-10-25T00:00:00Z,USD,150,61854.93,AMERICAS,UNITED STATES,335,1.0,2,44.78,412.37,184.64,61854.93,2021,10
ICWAS,2021-10-26T00:00:00Z,USD,154,59469.56,AMERICAS,UNITED STATES,335,1.0,3,45.97,386.17,177.52,59469.56,2021,10
ICWAS,2021-10-27T00:00:00Z,USD,150,58986.61,AMERICAS,UNITED STATES,335,1.0,4,44.78,393.24,176.08,58986.61,2021,10
ICWAS,2021-10-28T00:00:00Z,USD,116,45840.74,AMERICAS,UNITED STATES,335,1.0,5,34.63,395.18,136.84,45840.74,2021,10
ICWAS,2021-10-29T00:00:00Z,USD,133,41003.61,AMERICAS,UNITED STATES,335,1.0,6,39.7,308.3,122.4,41003.61,2021,10
ICWAS,2021-10-30T00:00:00Z,USD,140,41836.1,AMERICAS,UNITED STATES,335,1.0,7,41.79,298.83,124.88,41836.1,2021,10
ICWAS,2021-10-31T00:00:00Z,USD,70,22721.12,AMERICAS,UNITED STATES,335,1.0,1,20.9,324.59,67.82,22721.12,2021,10
ICWAS,2021-11-01T00:00:00Z,USD,120,52106.35,AMERICAS,UNITED STATES,335,1.0,2,35.82,434.22,155.54,52106.35,2021,11
ICWAS,2021-11-02T00:00:00Z,USD,177,74722.11,AMERICAS,UNITED STATES,335,1.0,3,52.84,422.16,223.05,74722.11,2021,11
ICWAS,2021-11-03T00:00:00Z,USD,213,80632.37,AMERICAS,UNITED STATES,335,1.0,4,63.58,378.56,240.69,80632.37,2021,11
ICWAS,2021-11-04T00:00:00Z,USD,225,81882.51,AMERICAS,UNITED STATES,335,1.0,5,67.16,363.92,244.43,81882.51,2021,11
ICWAS,2021-11-05T00:00:00Z,USD,156,52821.05,AMERICAS,UNITED STATES,335,1.0,6,46.57,338.6,157.67,52821.05,2021,11
ICWAS,2021-11-06T00:00:00Z,USD,165,54925.83,AMERICAS,UNITED STATES,335,1.0,7,49.25,332.88,163.96,54925.83,2021,11
ICWAS,2021-11-07T00:00:00Z,USD,109,36478.75,AMERICAS,UNITED STATES,335,1.0,1,32.54,334.67,108.89,36478.75,2021,11
ICWAS,2021-11-08T00:00:00Z,USD,117,41734.08,AMERICAS,UNITED STATES,335,1.0,2,34.93,356.7,124.58,41734.08,2021,11
ICWAS,2021-11-09T00:00:00Z,USD,171,65227.41,AMERICAS,UNITED STATES,335,1.0,3,51.04,381.45,194.71,65227.41,2021,11
ICWAS,2021-11-10T00:00:00Z,USD,195,77127.4,AMERICAS,UNITED STATES,335,1.0,4,58.21,395.53,230.23,77127.4,2021,11
ICWAS,2021-11-11T00:00:00Z,USD,161,62540.57,AMERICAS,UNITED STATES,335,1.0,5,48.06,388.45,186.69,62540.57,2021,11
ICWAS,2021-11-12T00:00:00Z,USD,218,71531.37,AMERICAS,UNITED STATES,335,1.0,6,65.07,328.13,213.53,71531.37,2021,11
ICWAS,2021-11-13T00:00:00Z,USD,231,76560.43,AMERICAS,UNITED STATES,335,1.0,7,68.96,331.43,228.54,76560.43,2021,11
ICWAS,2021-11-14T00:00:00Z,USD,122,45134.79,AMERICAS,UNITED STATES,335,1.0,1,36.42,369.96,134.73,45134.79,2021,11
ICWAS,2021-11-15T00:00:00Z,USD,122,47228.47,AMERICAS,UNITED STATES,335,1.0,2,36.42,387.12,140.98,47228.47,2021,11
ICWAS,2021-11-16T00:00:00Z,USD,148,58884.08,AMERICAS,UNITED STATES,335,1.0,3,44.18,397.87,175.77,58884.08,2021,11
ICWAS,2021-11-17T00:00:00Z,USD,191,67996.52,AMERICAS,UNITED STATES,335,1.0,4,57.01,356.0,202.97,67996.52,2021,11
ICWAS,2021-11-18T00:00:00Z,USD,188,62033.93,AMERICAS,UNITED STATES,335,1.0,5,56.12,329.97,185.18,62033.93,2021,11
ICWAS,2021-11-19T00:00:00Z,USD,210,67192.99,AMERICAS,UNITED STATES,335,1.0,6,62.69,319.97,200.58,67192.99,2021,11
ICWAS,2021-11-20T00:00:00Z,USD,200,66684.27,AMERICAS,UNITED STATES,335,1.0,7,59.7,333.42,199.06,66684.27,2021,11
ICWAS,2021-11-21T00:00:00Z,USD,116,35202.6,AMERICAS,UNITED STATES,335,1.0,1,34.63,303.47,105.08,35202.6,2021,11
ICWAS,2021-11-22T00:00:00Z,USD,122,35694.3,AMERICAS,UNITED STATES,335,1.0,2,36.42,292.58,106.55,35694.3,2021,11
ICWAS,2021-11-23T00:00:00Z,USD,122,35546.67,AMERICAS,UNITED STATES,335,1.0,3,36.42,291.37,106.11,35546.67,2021,11
ICWAS,2021-11-24T00:00:00Z,USD,144,45738.51,AMERICAS,UNITED STATES,335,1.0,4,42.99,317.63,136.53,45738.51,2021,11
ICWAS,2021-11-25T00:00:00Z,USD,159,53317.58,AMERICAS,UNITED STATES,335,1.0,5,47.46,335.33,159.16,53317.58,2021,11
ICWAS,2021-11-26T00:00:00Z,USD,199,66568.73,AMERICAS,UNITED STATES,335,1.0,6,59.4,334.52,198.71,66568.73,2021,11
ICWAS,2021-11-27T00:00:00Z,USD,183,56303.52,AMERICAS,UNITED STATES,335,1.0,7,54.63,307.67,168.07,56303.52,2021,11
ICWAS,2021-11-28T00:00:00Z,USD,64,20409.84,AMERICAS,UNITED STATES,335,1.0,1,19.1,318.9,60.92,20409.84,2021,11
ICWAS,2021-11-29T00:00:00Z,USD,84,27911.14,AMERICAS,UNITED STATES,335,1.0,2,25.07,332.28,83.32,27911.14,2021,11
ICWAS,2021-11-30T00:00:00Z,USD,172,63681.39,AMERICAS,UNITED STATES,335,1.0,3,51.34,370.24,190.09,63681.39,2021,11
ICWAS,2021-12-01T00:00:00Z,USD,226,84187.15,AMERICAS,UNITED STATES,335,1.0,4,67.46,372.51,251.3,84187.15,2021,12
ICWAS,2021-12-02T00:00:00Z,USD,170,57417.38,AMERICAS,UNITED STATES,335,1.0,5,50.75,337.75,171.4,57417.38,2021,12
ICWAS,2021-12-03T00:00:00Z,USD,191,61757.21,AMERICAS,UNITED STATES,335,1.0,6,57.01,323.34,184.35,61757.21,2021,12
ICWAS,2021-12-04T00:00:00Z,USD,226,68423.79,AMERICAS,UNITED STATES,335,1.0,7,67.46,302.76,204.25,68423.79,2021,12
ICWAS,2021-12-05T00:00:00Z,USD,151,49857.78,AMERICAS,UNITED STATES,335,1.0,1,45.07,330.18,148.83,49857.78,2021,12
ICWAS,2021-12-06T00:00:00Z,USD,236,85929.4,AMERICAS,UNITED STATES,335,1.0,2,70.45,364.11,256.51,85929.4,2021,12
ICWAS,2021-12-07T00:00:00Z,USD,298,113881.5,AMERICAS,UNITED STATES,335,1.0,3,88.96,382.15,339.94,113881.5,2021,12
ICWAS,2021-12-08T00:00:00Z,USD,234,90361.63,AMERICAS,UNITED STATES,335,1.0,4,69.85,386.16,269.74,90361.63,2021,12
ICWAS,2021-12-09T00:00:00Z,USD,196,73121.81,AMERICAS,UNITED STATES,335,1.0,5,58.51,373.07,218.27,73121.81,2021,12
ICWAS,2021-12-10T00:00:00Z,USD,233,73660.31,AMERICAS,UNITED STATES,335,1.0,6,69.55,316.14,219.88,73660.31,2021,12
ICWAS,2021-12-11T00:00:00Z,USD,261,80507.36,AMERICAS,UNITED STATES,335,1.0,7,77.91,308.46,240.32,80507.36,2021,12
ICWAS,2021-12-12T00:00:00Z,USD,97,32454.91,AMERICAS,UNITED STATES,335,1.0,1,28.96,334.59,96.88,32454.91,2021,12
ICWAS,2021-12-13T00:00:00Z,USD,105,30486.19,AMERICAS,UNITED STATES,335,1.0,2,31.34,290.34,91.0,30486.19,2021,12
ICWAS,2021-12-14T00:00:00Z,USD,112,34449.12,AMERICAS,UNITED STATES,335,1.0,3,33.43,307.58,102.83,34449.12,2021,12
ICWAS,2021-12-15T00:00:00Z,USD,124,40047.1,AMERICAS,UNITED STATES,335,1.0,4,37.01,322.96,119.54,40047.1,2021,12
ICWAS,2021-12-16T00:00:00Z,USD,113,35770.78,AMERICAS,UNITED STATES,335,1.0,5,33.73,316.56,106.78,35770.78,2021,12
ICWAS,2021-12-17T00:00:00Z,USD,192,57152.9,AMERICAS,UNITED STATES,335,1.0,6,57.31,297.67,170.61,57152.9,2021,12
ICWAS,2021-12-18T00:00:00Z,USD,273,91501.84,AMERICAS,UNITED STATES,335,1.0,7,81.49,335.17,273.14,91501.84,2021,12
ICWAS,2021-12-19T00:00:00Z,USD,142,41672.03,AMERICAS,UNITED STATES,335,1.0,1,42.39,293.47,124.39,41672.03,2021,12
ICWAS,2021-12-20T00:00:00Z,USD,134,37758.92,AMERICAS,UNITED STATES,335,1.0,2,40.0,281.78,112.71,37758.92,2021,12
ICWAS,2021-12-21T00:00:00Z,USD,120,31218.98,AMERICAS,UNITED STATES,335,1.0,3,35.82,260.16,93.19,31218.98,2021,12
ICWAS,2021-12-22T00:00:00Z,USD,109,32059.78,AMERICAS,UNITED STATES,335,1.0,4,32.54,294.13,95.7,32059.78,2021,12
