HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,OCCUPANCY,ADR,REV_PAR,CONVERTED_REV
GCBJN,2021-02-26T00:00:00Z,CNY,165,67555.2799999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,27.500000000000004,409.4259393939388,112.59213333333317,10327.576433380016
GCBJN,2021-02-27T00:00:00Z,CNY,183,73802.4172045029,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,30.5,403.29189729236555,123.0040286741715,11282.613359721181
GCBJN,2021-02-28T00:00:00Z,CNY,222,86916.17,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,37.0,391.51427927927926,144.86028333333334,13287.39054847604
GCBJN,2021-03-01T00:00:00Z,CNY,331,127214.04,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,55.166666666666664,384.3324471299093,212.02339999999998,19447.965007310526
GCBJN,2021-03-02T00:00:00Z,CNY,394,146680.24,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,65.66666666666666,372.2848730964467,244.46706666666665,22423.878486870708
GCBJN,2021-03-03T00:00:00Z,CNY,400,157393.44,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,66.66666666666666,393.4836,262.3224,24061.668928211297
GCBJN,2021-03-04T00:00:00Z,CNY,334,128311.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,55.666666666666664,384.165748502994,213.85226666666668,19615.718825692697
GCBJN,2021-03-05T00:00:00Z,CNY,322,126324.0,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,53.666666666666664,392.3105590062112,210.54,19311.899312241752
GCBJN,2021-03-06T00:00:00Z,CNY,346,129837.36,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,57.666666666666664,375.2524855491329,216.3956,19849.007498870247
GCBJN,2021-03-07T00:00:00Z,CNY,379,141934.537204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,63.16666666666667,374.49745964248814,236.557562007505,21698.374746073532
GCBJN,2021-03-08T00:00:00Z,CNY,485,180701.374409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,80.83333333333333,372.58015342063095,301.1689573483433,27624.891138425184
GCBJN,2021-03-09T00:00:00Z,CNY,515,195967.447204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,85.83333333333333,380.5193149602,326.612412007505,29958.7062544759
GCBJN,2021-03-10T00:00:00Z,CNY,536,198758.731613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,89.33333333333333,370.818529129681,331.2645526891817,30385.426461709318
GCBJN,2021-03-11T00:00:00Z,CNY,518,191647.471613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,86.33333333333333,369.97581392569305,319.4124526891817,29298.28595710867
GCBJN,2021-03-12T00:00:00Z,CNY,376,146572.898818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,62.66666666666667,389.8215394096064,244.28816469668666,22407.4686035658
GCBJN,2021-03-13T00:00:00Z,CNY,392,151123.556022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,65.33333333333333,385.5192755676403,251.87259337085834,23103.15456773642
GCBJN,2021-03-14T00:00:00Z,CNY,428,165882.244409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,71.33333333333334,387.5753374042196,276.4704073483433,25359.40281906369
GCBJN,2021-03-15T00:00:00Z,CNY,497,192089.18,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,82.83333333333334,386.4973440643863,320.1486333333333,29365.81253863939
GCBJN,2021-03-16T00:00:00Z,CNY,535,214608.858818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,89.16666666666667,401.138053865443,357.68143136335334,32808.529440237435
GCBJN,2021-03-17T00:00:00Z,CNY,553,228816.38043152096,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,92.16666666666666,413.7728398400017,381.3606340525349,34980.51755711612
GCBJN,2021-03-18T00:00:00Z,CNY,541,221378.363227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,90.16666666666666,409.2021501423623,368.9639387116967,33843.4237401369
GCBJN,2021-03-19T00:00:00Z,CNY,536,210694.363227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,89.33333333333333,393.08649855786945,351.15727204503,32210.09727602881
GCBJN,2021-03-20T00:00:00Z,CNY,532,205224.830431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,88.66666666666667,385.76095945774625,342.041384052535,31373.93734892357
GCBJN,2021-03-21T00:00:00Z,CNY,501,194066.938818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,83.5,387.3591593173892,323.44489803002,29668.164262439666
GCBJN,2021-03-22T00:00:00Z,CNY,553,230736.718818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,92.16666666666666,417.24542281738155,384.56119803002,35274.091078896214
GCBJN,2021-03-23T00:00:00Z,CNY,609,277675.15,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,101.49999999999999,455.9526272577997,462.7919166666667,42449.847521544805
GCBJN,2021-03-24T00:00:00Z,CNY,600,284218.51859287,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,100.0,473.6975309881166,473.6975309881166,43450.17109765378
GCBJN,2021-03-25T00:00:00Z,CNY,595,286199.360469043,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,99.16666666666667,481.00732851940006,476.9989341150717,43752.99414684575
GCBJN,2021-03-26T00:00:00Z,CNY,578,251301.712326455,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,96.33333333333334,434.7780490077076,418.83618721075834,38417.983640816004
GCBJN,2021-03-27T00:00:00Z,CNY,557,225449.913227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,92.83333333333333,404.7574743752567,375.74985537836335,34465.865743594346
GCBJN,2021-03-28T00:00:00Z,CNY,488,188586.253227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,81.33333333333333,386.44724021929915,314.31042204503,28830.299341321508
GCBJN,2021-03-29T00:00:00Z,CNY,589,312180.8,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,98.16666666666667,530.0183361629881,520.3013333333333,47724.93094594123
GCBJN,2021-03-30T00:00:00Z,CNY,576,304916.87,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,96.0,529.3695659722222,508.1947833333333,46614.450872707544
GCBJN,2021-03-31T00:00:00Z,CNY,572,303513.44,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,95.33333333333334,530.6179020979021,505.8557333333333,46399.90020259118
GCBJN,2021-04-01T00:00:00Z,CNY,643,333803.81,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,107.16666666666667,519.1350077760497,556.3396833333334,51030.56876573475
GCBJN,2021-04-02T00:00:00Z,CNY,372,141923.831613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,62.0,381.5156763804006,236.53971935584835,21696.738118866084
GCBJN,2021-04-03T00:00:00Z,CNY,344,131662.320431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,57.333333333333336,382.73930358000285,219.43720071920166,20128.000026832935
GCBJN,2021-04-04T00:00:00Z,CNY,327,123088.507636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,54.50000000000001,376.41745454441593,205.14751272670668,18817.27039961524
GCBJN,2021-04-05T00:00:00Z,CNY,300,115030.256022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,50.0,383.43418674171664,191.71709337085832,17585.35766891644
GCBJN,2021-04-06T00:00:00Z,CNY,361,150080.574409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,60.16666666666667,415.7356631828421,250.13429068167665,22943.70778086611
GCBJN,2021-04-07T00:00:00Z,CNY,342,145681.928818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,56.99999999999999,425.9705520994503,242.80321469668667,22271.26073387969
GCBJN,2021-04-08T00:00:00Z,CNY,353,154320.747204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,58.833333333333336,437.16925553683564,257.2012453408383,23591.92815144608
GCBJN,2021-04-09T00:00:00Z,CNY,391,169462.731613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,65.16666666666666,433.40852075066243,282.437886022515,25906.773139684727
GCBJN,2021-04-10T00:00:00Z,CNY,415,200766.807204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,69.16666666666667,483.7754390469952,334.61134534083834,30692.412890453237
GCBJN,2021-04-11T00:00:00Z,CNY,525,355674.211613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,87.5,677.4746887876362,592.7903526891816,54374.026809165734
GCBJN,2021-04-12T00:00:00Z,CNY,530,381804.551613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,88.33333333333333,720.3859464405831,636.3409193558483,58368.72690633368
GCBJN,2021-04-13T00:00:00Z,CNY,492,373493.267204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,82.0,759.1326569197215,622.4887786741717,57098.13155103992
GCBJN,2021-04-14T00:00:00Z,CNY,491,363339.757204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,81.83333333333334,739.9995055081528,605.566262007505,55545.90424042721
GCBJN,2021-04-15T00:00:00Z,CNY,519,361639.347204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,86.5,696.800283631027,602.7322453408384,55285.95247584148
GCBJN,2021-04-16T00:00:00Z,CNY,517,343271.63,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,86.16666666666667,663.96833655706,572.1193833333333,52477.97057810951
GCBJN,2021-04-17T00:00:00Z,CNY,356,194218.604409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,59.333333333333336,545.5578775533876,323.69767401500997,29691.35028110918
GCBJN,2021-04-18T00:00:00Z,CNY,296,120790.134409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,49.333333333333336,408.07477840880404,201.31689068167668,18465.904449026883
GCBJN,2021-04-19T00:00:00Z,CNY,403,172766.077322703,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,67.16666666666666,428.69994372879154,287.943462204505,26411.7751957428
GCBJN,2021-04-20T00:00:00Z,CNY,406,173043.768818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,67.66666666666666,426.21617935470937,288.40628136335334,26454.227542068704
GCBJN,2021-04-21T00:00:00Z,CNY,412,166919.571613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,68.66666666666667,405.1445912949248,278.199286022515,25517.985182883796
GCBJN,2021-04-22T00:00:00Z,CNY,384,163933.648818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,64.0,426.91054379690627,273.22274803002,25061.50945079199
GCBJN,2021-04-23T00:00:00Z,CNY,474,212360.19,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,79.0,448.0172784810127,353.93365,32464.762097531177
GCBJN,2021-04-24T00:00:00Z,CNY,463,208635.29,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,77.16666666666666,450.6161771058315,347.72548333333333,31895.31453611633
GCBJN,2021-04-25T00:00:00Z,CNY,345,150461.06,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,57.49999999999999,436.1190144927536,250.76843333333332,23001.874870437645
GCBJN,2021-04-26T00:00:00Z,CNY,363,165112.43,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,60.5,454.8551790633609,275.18738333333334,25241.71672334287
GCBJN,2021-04-27T00:00:00Z,CNY,329,144676.084409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,54.833333333333336,439.7449374133921,241.12680734834333,22117.49133178266
GCBJN,2021-04-28T00:00:00Z,CNY,288,125149.794527206,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,48.0,434.54789766390974,208.58299087867667,19132.3915555013
GCBJN,2021-04-29T00:00:00Z,CNY,353,169429.507322703,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,58.833333333333336,479.9702757017082,282.38251220450496,25901.693945242132
GCBJN,2021-04-30T00:00:00Z,CNY,349,163034.583227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,58.166666666666664,467.147802942745,271.72430537836334,24924.063960082567
GCBJN,2021-05-01T00:00:00Z,CNY,364,166401.476454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,60.66666666666667,457.1469133352637,277.33579409006,25438.780902193645
GCBJN,2021-05-02T00:00:00Z,CNY,341,157894.176454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,56.833333333333336,463.03277552503226,263.1569607567267,24138.219480618696
GCBJN,2021-05-03T00:00:00Z,CNY,278,118887.779249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,46.33333333333333,427.65388219256477,198.14629874922167,18175.08012984869
GCBJN,2021-05-04T00:00:00Z,CNY,259,105435.109249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,43.166666666666664,407.0853638978108,175.725182082555,16118.490657374612
GCBJN,2021-05-05T00:00:00Z,CNY,258,106500.384409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,43.0,412.7921876318062,177.50064068167666,16281.34559087557
GCBJN,2021-05-06T00:00:00Z,CNY,399,183952.561613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,66.5,461.0339890062882,306.58760268918167,28121.919414434575
GCBJN,2021-05-07T00:00:00Z,CNY,387,178404.18204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,64.5,460.99271846260984,297.3403034083833,27273.705713375664
GCBJN,2021-05-08T00:00:00Z,CNY,359,153325.246454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,59.833333333333336,427.08982299174374,255.54207742339335,23439.740045794904
GCBJN,2021-05-09T00:00:00Z,CNY,407,176511.326022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,67.83333333333333,433.68876172608105,294.1855433708583,26984.333583619005
GCBJN,2021-05-10T00:00:00Z,CNY,456,206069.038818011,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,76.0,451.9057868816031,343.4483980300183,31502.99649333354
GCBJN,2021-05-11T00:00:00Z,CNY,419,229849.55,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,69.83333333333334,548.5669451073985,383.08258333333333,35138.46431845157
GCBJN,2021-05-12T00:00:00Z,CNY,446,253671.53,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,74.33333333333333,568.7702466367713,422.78588333333335,38780.27172779768
GCBJN,2021-05-13T00:00:00Z,CNY,406,214221.87,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,67.66666666666666,527.6400738916255,357.03645,32749.368163770483
GCBJN,2021-05-14T00:00:00Z,CNY,451,206643.868818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,75.16666666666667,458.1903964922661,344.40644803002,31590.874165681435
GCBJN,2021-05-15T00:00:00Z,CNY,400,173722.527636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,66.66666666666666,434.30631909006,289.53754606004,26557.993429396083
GCBJN,2021-05-16T00:00:00Z,CNY,454,213583.634409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,75.66666666666667,470.44853394054184,355.97272401501,32651.797302566236
GCBJN,2021-05-17T00:00:00Z,CNY,431,201979.767204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,71.83333333333334,468.63055035847566,336.6329453408383,30877.845281683538
GCBJN,2021-05-18T00:00:00Z,CNY,426,191050.587636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,71.0,448.47555783104224,318.41764606004,29207.036762384938
GCBJN,2021-05-19T00:00:00Z,CNY,393,170816.639249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,65.5,434.6479370217125,284.6943987492217,26113.753032222732
GCBJN,2021-05-20T00:00:00Z,CNY,472,238832.121613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,78.66666666666666,506.0002576557394,398.053536022515,36511.68333118935
GCBJN,2021-05-21T00:00:00Z,CNY,466,246619.616022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,77.66666666666666,529.2266438251395,411.03269337085834,37702.20380173627
GCBJN,2021-05-22T00:00:00Z,CNY,507,253898.536140715,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,84.5,500.7860673386884,423.1642269011917,38814.97550326987
GCBJN,2021-05-23T00:00:00Z,CNY,494,236120.098818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,82.33333333333334,477.9759085384858,393.53349803002,36097.080317042055
GCBJN,2021-05-24T00:00:00Z,CNY,435,198080.008818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,72.5,455.3563421103724,330.13334803002,30281.66608135751
GCBJN,2021-05-25T00:00:00Z,CNY,445,204365.467204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,74.16666666666667,459.24824090899546,340.60911200750496,31242.56139413418
GCBJN,2021-05-26T00:00:00Z,CNY,449,205592.746022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,74.83333333333333,457.8903029454677,342.65457670419164,31430.182788022077
GCBJN,2021-05-27T00:00:00Z,CNY,443,206329.487204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,73.83333333333333,465.7550501230316,343.8824786741717,31542.812783317782
GCBJN,2021-05-28T00:00:00Z,CNY,420,207817.451613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,70.0,494.8034562226405,346.3624193558484,31770.286730049385
GCBJN,2021-05-29T00:00:00Z,CNY,410,193068.660431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,68.33333333333333,470.8991717841976,321.7811007192017,29515.551523090842
GCBJN,2021-05-30T00:00:00Z,CNY,274,113081.353227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,45.666666666666664,412.7056687117445,188.46892204503,17287.417336469836
GCBJN,2021-05-31T00:00:00Z,CNY,303,124177.386022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,50.5,409.8263565099505,206.962310037525,18983.733698459408
GCBJN,2021-06-01T00:00:00Z,CNY,310,128671.438818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,51.66666666666667,415.0691574774581,214.45239803002,19670.766210812853
GCBJN,2021-06-02T00:00:00Z,CNY,285,118914.781613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,47.5,417.24484776669823,198.19130268918167,18179.208141424453
GCBJN,2021-06-03T00:00:00Z,CNY,337,142627.051613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,56.166666666666664,423.22567244364683,237.71175268918165,21804.243532202854
GCBJN,2021-06-04T00:00:00Z,CNY,316,132158.76,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,52.666666666666664,418.22392405063295,220.2646,20203.89368885345
GCBJN,2021-06-05T00:00:00Z,CNY,295,120049.663227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,49.166666666666664,406.9480109390441,200.08277204503,18352.70422650251
GCBJN,2021-06-06T00:00:00Z,CNY,279,111522.108818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,46.5,399.72082013624373,185.87018136335334,17049.046393261106
GCBJN,2021-06-07T00:00:00Z,CNY,439,256271.219999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,73.16666666666667,583.761321184508,427.11869999999834,39177.70176106944
GCBJN,2021-06-08T00:00:00Z,CNY,425,257049.63,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,70.83333333333334,604.8226588235294,428.41605,39296.70191578004
GCBJN,2021-06-09T00:00:00Z,CNY,398,231158.74,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,66.33333333333333,580.8008542713568,385.26456666666667,35338.607960677866
GCBJN,2021-06-10T00:00:00Z,CNY,268,114089.461613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,44.666666666666664,425.70694631906343,190.14910268918166,17441.532846236318
GCBJN,2021-06-11T00:00:00Z,CNY,282,115163.904840527,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,47.0,408.3826412784645,191.93984140087832,17605.789356613535
GCBJN,2021-06-12T00:00:00Z,CNY,267,104790.327636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,44.5,392.473137213573,174.65054606004,16019.919066873435
GCBJN,2021-06-13T00:00:00Z,CNY,227,86192.8092495329,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,37.833333333333336,379.70400550455025,143.65468208255484,13176.80609912795
GCBJN,2021-06-14T00:00:00Z,CNY,246,95200.704409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,41.0,386.99473336994305,158.66784068167667,14553.896472572222
GCBJN,2021-06-15T00:00:00Z,CNY,313,126826.946022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,52.166666666666664,405.1979106150639,211.3782433708583,19388.787654491065
GCBJN,2021-06-16T00:00:00Z,CNY,331,138991.696022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,55.166666666666664,419.9144894940031,231.65282670419168,21248.485155825674
GCBJN,2021-06-17T00:00:00Z,CNY,369,148051.953227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,61.5,401.2248054932737,246.75325537836335,22633.580425737764
GCBJN,2021-06-18T00:00:00Z,CNY,409,174502.951613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,68.16666666666666,426.6575834071125,290.8382526891817,26677.301472792824
GCBJN,2021-06-19T00:00:00Z,CNY,424,171270.466022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,70.66666666666667,403.9397783549882,285.45077670419164,26183.13222339011
GCBJN,2021-06-20T00:00:00Z,CNY,400,160111.388818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,66.66666666666666,400.27847204503,266.8523146966867,24477.177888577295
GCBJN,2021-06-21T00:00:00Z,CNY,458,188282.812913697,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,76.33333333333333,411.0978447897315,313.80468818949504,28783.91062042817
GCBJN,2021-06-22T00:00:00Z,CNY,535,293632.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,89.16666666666667,548.8453831775702,489.3871333333334,44889.30865222744
GCBJN,2021-06-23T00:00:00Z,CNY,560,321569.73,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,93.33333333333333,574.2316607142857,535.9495499999999,49160.272375991626
GCBJN,2021-06-24T00:00:00Z,CNY,547,311724.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,91.16666666666666,569.8798537477148,519.5404666666667,47655.140025181725
GCBJN,2021-06-25T00:00:00Z,CNY,518,273693.93,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,86.33333333333333,528.3666602316603,456.15655,41841.214801080896
GCBJN,2021-06-26T00:00:00Z,CNY,491,209287.69,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,81.83333333333334,426.24784114052954,348.81281666666666,31995.050794557374
GCBJN,2021-06-27T00:00:00Z,CNY,395,153853.018742964,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,65.83333333333333,389.50131327332656,256.42169790494,23520.423726675566
GCBJN,2021-06-28T00:00:00Z,CNY,410,162733.03,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,68.33333333333333,396.9098292682927,271.2217166666667,24877.96372926773
GCBJN,2021-06-29T00:00:00Z,CNY,405,166414.124371482,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,67.5,410.8990725221778,277.35687395247,25440.7144643689
GCBJN,2021-06-30T00:00:00Z,CNY,406,168093.704202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,67.66666666666666,414.0239019769138,280.156173671045,25697.48179746431
GCBJN,2021-07-01T00:00:00Z,CNY,437,184988.114202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,72.83333333333334,423.31376247740735,308.313523671045,28280.230482272662
