HTL_CD,STY_DT,CURR_CD,RM_NTS,RM_REV_AMT_LOC,REGION,COUNTRY,RMS_AVAIL,EXCH_RATE_AMT,CAL_DOW,CONVERTED_REV,OCCUPANCY,ADR,REV_PAR
GCBJN,2021-03-29T00:00:00Z,CNY,589,312180.8,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,47724.93094594123,98.16666666666667,81.02704744641974,79.54155157656872
GCBJN,2021-03-30T00:00:00Z,CNY,576,304916.87,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,46614.450872707544,96.0,80.9278660984506,77.69075145451258
GCBJN,2021-03-31T00:00:00Z,CNY,572,303513.44,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,46399.90020259118,95.33333333333334,81.11870664788668,77.33316700431864
GCBJN,2021-04-01T00:00:00Z,CNY,643,333803.81,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,51030.56876573475,107.16666666666667,79.3632484692609,85.05094794289126
GCBJN,2021-04-02T00:00:00Z,CNY,372,141923.831613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,21696.738118866084,62.0,58.32456483566152,36.16123019811014
GCBJN,2021-04-03T00:00:00Z,CNY,344,131662.320431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,20128.000026832935,57.333333333333336,58.51162798497946,33.54666671138823
GCBJN,2021-04-04T00:00:00Z,CNY,327,123088.507636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,18817.27039961524,54.50000000000001,57.54516941778361,31.36211733269207
GCBJN,2021-04-05T00:00:00Z,CNY,300,115030.256022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,17585.35766891644,50.0,58.617858896388135,29.308929448194068
GCBJN,2021-04-06T00:00:00Z,CNY,361,150080.574409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,22943.70778086611,60.16666666666667,63.55597723231609,38.23951296811018
GCBJN,2021-04-07T00:00:00Z,CNY,342,145681.928818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,22271.26073387969,56.99999999999999,65.12064542070085,37.118767889799486
GCBJN,2021-04-08T00:00:00Z,CNY,353,154320.747204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,23591.92815144608,58.833333333333336,66.83265765282177,39.31988025241014
GCBJN,2021-04-09T00:00:00Z,CNY,391,169462.731613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,25906.773139684727,65.16666666666666,66.25773181505045,43.177955232807875
GCBJN,2021-04-10T00:00:00Z,CNY,415,200766.807204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,30692.412890453237,69.16666666666667,73.95762142277889,51.15402148408873
GCBJN,2021-04-11T00:00:00Z,CNY,525,355674.211613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,54374.026809165734,87.5,103.5695748746014,90.62337801527623
GCBJN,2021-04-12T00:00:00Z,CNY,530,381804.551613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,58368.72690633368,88.33333333333333,110.12967340817676,97.28121151055613
GCBJN,2021-04-13T00:00:00Z,CNY,492,373493.267204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,57098.13155103992,82.0,116.05311290861772,95.16355258506654
GCBJN,2021-04-14T00:00:00Z,CNY,491,363339.757204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,55545.90424042721,81.83333333333334,113.12811454262162,92.57650706737869
GCBJN,2021-04-15T00:00:00Z,CNY,519,361639.347204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,55285.95247584148,86.5,106.52399320971382,92.14325412640247
GCBJN,2021-04-16T00:00:00Z,CNY,517,343271.63,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,52477.97057810951,86.16666666666667,101.50477868106289,87.46328429684918
GCBJN,2021-04-17T00:00:00Z,CNY,356,194218.604409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,29691.35028110918,59.333333333333336,83.40266932895837,49.485583801848634
GCBJN,2021-04-18T00:00:00Z,CNY,296,120790.134409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,18465.904449026883,49.333333333333336,62.38481232779352,30.776507415044804
GCBJN,2021-04-19T00:00:00Z,CNY,403,172766.077322703,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,26411.7751957428,67.16666666666666,65.5379037115206,44.019625326238
GCBJN,2021-04-20T00:00:00Z,CNY,406,173043.768818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,26454.227542068704,67.66666666666666,65.15819591642538,44.090379236781175
GCBJN,2021-04-21T00:00:00Z,CNY,412,166919.571613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,25517.985182883796,68.66666666666667,61.93685724000922,42.52997530480633
GCBJN,2021-04-22T00:00:00Z,CNY,384,163933.648818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,25061.50945079199,64.0,65.26434752810414,41.76918241798665
GCBJN,2021-04-23T00:00:00Z,CNY,474,212360.19,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,32464.762097531177,79.0,68.49105927749193,54.10793682921863
GCBJN,2021-04-24T00:00:00Z,CNY,463,208635.29,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,31895.31453611633,77.16666666666666,68.88836832854498,53.15885756019388
GCBJN,2021-04-25T00:00:00Z,CNY,345,150461.06,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,23001.874870437645,57.49999999999999,66.6721010737323,38.33645811739608
GCBJN,2021-04-26T00:00:00Z,CNY,363,165112.43,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,25241.71672334287,60.5,69.5364097061787,42.06952787223812
GCBJN,2021-04-27T00:00:00Z,CNY,329,144676.084409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,22117.49133178266,54.833333333333336,67.2264174218318,36.8624855529711
GCBJN,2021-04-28T00:00:00Z,CNY,288,125149.794527206,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,19132.3915555013,48.0,66.43191512326841,31.887319259168834
GCBJN,2021-04-29T00:00:00Z,CNY,353,169429.507322703,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,25901.693945242132,58.833333333333336,73.37590352759811,43.169489908736885
GCBJN,2021-04-30T00:00:00Z,CNY,349,163034.583227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,24924.063960082567,58.166666666666664,71.41565604608185,41.54010660013761
GCBJN,2021-05-01T00:00:00Z,CNY,364,166401.476454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,25438.780902193645,60.66666666666667,69.88676072031221,42.39796817032274
GCBJN,2021-05-02T00:00:00Z,CNY,341,157894.176454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,24138.219480618696,56.833333333333336,70.78656739184369,40.23036580103116
GCBJN,2021-05-03T00:00:00Z,CNY,278,118887.779249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,18175.08012984869,46.33333333333333,65.37798607859241,30.291800216414487
GCBJN,2021-05-04T00:00:00Z,CNY,259,105435.109249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,16118.490657374612,43.166666666666664,62.23355466167804,26.864151095624354
GCBJN,2021-05-05T00:00:00Z,CNY,258,106500.384409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,16281.34559087557,43.0,63.10599066230841,27.135575984792617
GCBJN,2021-05-06T00:00:00Z,CNY,399,183952.561613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,28121.919414434575,66.5,70.48100103868315,46.86986569072429
GCBJN,2021-05-07T00:00:00Z,CNY,387,178404.18204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,27273.705713375664,64.5,70.4746917658286,45.45617618895944
GCBJN,2021-05-08T00:00:00Z,CNY,359,153325.246454036,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,23439.740045794904,59.833333333333336,65.29175500221422,39.066233409658174
GCBJN,2021-05-09T00:00:00Z,CNY,407,176511.326022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,26984.333583619005,67.83333333333333,66.30057391552582,44.97388930603167
GCBJN,2021-05-10T00:00:00Z,CNY,456,206069.038818011,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,31502.99649333354,76.0,69.08551862573145,52.5049941555559
GCBJN,2021-05-11T00:00:00Z,CNY,419,229849.55,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,35138.46431845157,69.83333333333334,83.86268333759325,58.56410719741929
GCBJN,2021-05-12T00:00:00Z,CNY,446,253671.53,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,38780.27172779768,74.33333333333333,86.95128190089166,64.63378621299613
GCBJN,2021-05-13T00:00:00Z,CNY,406,214221.87,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,32749.368163770483,67.66666666666666,80.66346838367114,54.582280272950804
GCBJN,2021-05-14T00:00:00Z,CNY,451,206643.868818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,31590.874165681435,75.16666666666667,70.04628418111183,52.65145694280239
GCBJN,2021-05-15T00:00:00Z,CNY,400,173722.527636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,26557.993429396083,66.66666666666666,66.39498357349021,44.263322382326805
GCBJN,2021-05-16T00:00:00Z,CNY,454,213583.634409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,32651.797302566236,75.66666666666667,71.92025837569655,54.419662170943724
GCBJN,2021-05-17T00:00:00Z,CNY,431,201979.767204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,30877.845281683538,71.83333333333334,71.64233244010101,51.463075469472564
GCBJN,2021-05-18T00:00:00Z,CNY,426,191050.587636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,29207.036762384938,71.0,68.56111916052802,48.678394603974894
GCBJN,2021-05-19T00:00:00Z,CNY,393,170816.639249533,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,26113.753032222732,65.5,66.44720873339118,43.52292172037122
GCBJN,2021-05-20T00:00:00Z,CNY,472,238832.121613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,36511.68333118935,78.66666666666666,77.35526129489268,60.85280555198225
GCBJN,2021-05-21T00:00:00Z,CNY,466,246619.616022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,37702.20380173627,77.66666666666666,80.90601674192332,62.83700633622712
GCBJN,2021-05-22T00:00:00Z,CNY,507,253898.536140715,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,38814.97550326987,84.5,76.55813708731729,64.69162583878311
GCBJN,2021-05-23T00:00:00Z,CNY,494,236120.098818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,36097.080317042055,82.33333333333334,73.07101278753453,60.161800528403425
GCBJN,2021-05-24T00:00:00Z,CNY,435,198080.008818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,30281.66608135751,72.5,69.61302547438508,50.469443468929185
GCBJN,2021-05-25T00:00:00Z,CNY,445,204365.467204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,31242.56139413418,74.16666666666667,70.20800313288579,52.0709356568903
GCBJN,2021-05-26T00:00:00Z,CNY,449,205592.746022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,31430.182788022077,74.83333333333333,70.00040710027189,52.383637980036795
GCBJN,2021-05-27T00:00:00Z,CNY,443,206329.487204503,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,31542.812783317782,73.83333333333333,71.20273765985955,52.57135463886297
GCBJN,2021-05-28T00:00:00Z,CNY,420,207817.451613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,31770.286730049385,70.0,75.64353983345092,52.950477883415644
GCBJN,2021-05-29T00:00:00Z,CNY,410,193068.660431521,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,29515.551523090842,68.33333333333333,71.98915005631913,49.19258587181807
GCBJN,2021-05-30T00:00:00Z,CNY,274,113081.353227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17287.417336469836,45.666666666666664,63.092764001714734,28.81236222744973
GCBJN,2021-05-31T00:00:00Z,CNY,303,124177.386022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,18983.733698459408,50.5,62.6525864635624,31.639556164099012
GCBJN,2021-06-01T00:00:00Z,CNY,310,128671.438818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,19670.766210812853,51.66666666666667,63.4540845510092,32.78461035135476
GCBJN,2021-06-02T00:00:00Z,CNY,285,118914.781613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,18179.208141424453,47.5,63.78669523306826,30.298680235707423
GCBJN,2021-06-03T00:00:00Z,CNY,337,142627.051613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,21804.243532202854,56.166666666666664,64.70101938339126,36.340405887004756
GCBJN,2021-06-04T00:00:00Z,CNY,316,132158.76,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,20203.89368885345,52.666666666666664,63.93637243308054,33.673156148089085
GCBJN,2021-06-05T00:00:00Z,CNY,295,120049.663227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,18352.70422650251,49.166666666666664,62.212556700008506,30.58784037750418
GCBJN,2021-06-06T00:00:00Z,CNY,279,111522.108818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17049.046393261106,46.5,61.10769316581042,28.415077322101844
GCBJN,2021-06-07T00:00:00Z,CNY,439,256271.219999999,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,39177.70176106944,73.16666666666667,89.24305640334724,65.2961696017824
GCBJN,2021-06-08T00:00:00Z,CNY,425,257049.63,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,39296.70191578004,70.83333333333334,92.4628280371295,65.49450319296673
GCBJN,2021-06-09T00:00:00Z,CNY,398,231158.74,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,35338.607960677866,66.33333333333333,88.79047226300972,58.897679934463106
GCBJN,2021-06-10T00:00:00Z,CNY,268,114089.461613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,17441.532846236318,44.666666666666664,65.0803464411803,29.06922141039386
GCBJN,2021-06-11T00:00:00Z,CNY,282,115163.904840527,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,17605.789356613535,47.0,62.43187715111183,29.34298226102256
GCBJN,2021-06-12T00:00:00Z,CNY,267,104790.327636024,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,16019.919066873435,44.5,59.99969687967579,26.699865111455725
GCBJN,2021-06-13T00:00:00Z,CNY,227,86192.8092495329,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,13176.80609912795,37.833333333333336,58.047603960916085,21.961343498546583
GCBJN,2021-06-14T00:00:00Z,CNY,246,95200.704409006,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,14553.896472572222,41.0,59.16218078281391,24.256494120953704
GCBJN,2021-06-15T00:00:00Z,CNY,313,126826.946022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,19388.787654491065,52.166666666666664,61.94500848080212,32.31464609081844
GCBJN,2021-06-16T00:00:00Z,CNY,331,138991.696022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,21248.485155825674,55.166666666666664,64.19481920189025,35.414141926376125
GCBJN,2021-06-17T00:00:00Z,CNY,369,148051.953227018,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,22633.580425737764,61.5,61.33761632991264,37.722634042896274
GCBJN,2021-06-18T00:00:00Z,CNY,409,174502.951613509,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,26677.301472792824,68.16666666666666,65.2256759725986,44.462169121321374
GCBJN,2021-06-19T00:00:00Z,CNY,424,171270.466022515,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,26183.13222339011,70.66666666666667,61.75267033818422,43.63855370565018
GCBJN,2021-06-20T00:00:00Z,CNY,400,160111.388818012,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,24477.177888577295,66.66666666666666,61.19294472144324,40.79529648096216
GCBJN,2021-06-21T00:00:00Z,CNY,458,188282.812913697,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,28783.91062042817,76.33333333333333,62.846966420148846,47.973184367380284
GCBJN,2021-06-22T00:00:00Z,CNY,535,293632.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,44889.30865222744,89.16666666666667,83.90524981724755,74.81551442037906
GCBJN,2021-06-23T00:00:00Z,CNY,560,321569.73,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,49160.272375991626,93.33333333333333,87.78620067141362,81.93378729331938
GCBJN,2021-06-24T00:00:00Z,CNY,547,311724.28,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,47655.140025181725,91.16666666666666,87.1209141228185,79.42523337530288
GCBJN,2021-06-25T00:00:00Z,CNY,518,273693.93,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,41841.214801080896,86.33333333333333,80.77454594803262,69.73535800180149
GCBJN,2021-06-26T00:00:00Z,CNY,491,209287.69,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,31995.050794557374,81.83333333333334,65.16303624146104,53.325084657595625
GCBJN,2021-06-27T00:00:00Z,CNY,395,153853.018742964,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,23520.423726675566,65.83333333333333,59.54537652322928,39.20070621112595
GCBJN,2021-06-28T00:00:00Z,CNY,410,162733.03,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,24877.96372926773,68.33333333333333,60.677960315287145,41.46327288211288
GCBJN,2021-06-29T00:00:00Z,CNY,405,166414.124371482,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,25440.7144643689,67.5,62.816578924367654,42.401190773948166
GCBJN,2021-06-30T00:00:00Z,CNY,406,168093.704202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,25697.48179746431,67.66666666666666,63.29429014153771,42.82913632910718
GCBJN,2021-07-01T00:00:00Z,CNY,437,184988.114202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,28280.230482272662,72.83333333333334,64.7144862294569,47.133717470454435
GCBJN,2021-07-02T00:00:00Z,CNY,332,142588.178405254,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,21798.300754236956,55.333333333333336,65.65753239227999,36.33050125706159
GCBJN,2021-07-03T00:00:00Z,CNY,322,138347.422607881,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,21149.99125670147,53.666666666666664,65.68320266056357,35.24998542783578
GCBJN,2021-07-04T00:00:00Z,CNY,262,106321.444202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,16253.98993994223,43.666666666666664,62.038129541764235,27.08998323323705
GCBJN,2021-07-05T00:00:00Z,CNY,359,158105.606810508,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,24170.542093548454,59.833333333333336,67.32741530236338,40.28423682258076
GCBJN,2021-07-06T00:00:00Z,CNY,309,143551.374202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,21945.55021005566,51.5,71.02119809079501,36.57591701675943
GCBJN,2021-07-07T00:00:00Z,CNY,369,175361.106810508,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,26808.492748866425,61.5,72.65174186684668,44.68082124811071
GCBJN,2021-07-08T00:00:00Z,CNY,379,176941.375215761,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,27050.07775510881,63.16666666666667,71.37223682086757,45.08346292518135
GCBJN,2021-07-09T00:00:00Z,CNY,288,125479.737823643,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,19182.8319446557,48.0,66.60705536338784,31.971386574426166
GCBJN,2021-07-10T00:00:00Z,CNY,273,118468.03463415,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,18110.911280309945,45.5,66.3403343601097,30.18485213384991
GCBJN,2021-07-11T00:00:00Z,CNY,257,112312.592607881,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,17169.892339858026,42.833333333333336,66.80891961034251,28.61648723309671
GCBJN,2021-07-12T00:00:00Z,CNY,323,150109.958405254,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,22948.199886696613,53.833333333333336,71.04705847274494,38.246999811161025
GCBJN,2021-07-13T00:00:00Z,CNY,348,157955.915215762,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,24147.65785139634,57.99999999999999,69.38982141205845,40.2460964189939
GCBJN,2021-07-14T00:00:00Z,CNY,367,169295.75202627,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,25881.245979557123,61.16666666666667,70.52110621132731,43.13540996592854
GCBJN,2021-07-15T00:00:00Z,CNY,361,164699.647823643,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,25178.612263163533,60.16666666666667,69.74684837441421,41.96435377193922
GCBJN,2021-07-16T00:00:00Z,CNY,323,140139.529418389,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,21423.961256711864,53.833333333333336,66.32805342635253,35.70660209451977
GCBJN,2021-07-17T00:00:00Z,CNY,318,130473.486228897,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,19946.255889376684,53.0,62.72407512382605,33.243759815627804
GCBJN,2021-07-18T00:00:00Z,CNY,303,121955.288405254,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,18644.028452848783,50.5,61.5314470391049,31.073380754747973
GCBJN,2021-07-19T00:00:00Z,CNY,319,137565.06,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,21030.386843374938,53.166666666666664,65.92597756543867,35.050644738958226
GCBJN,2021-07-20T00:00:00Z,CNY,292,131498.51,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,20102.957354341343,48.66666666666667,68.84574436418268,33.504928923902234
GCBJN,2021-07-21T00:00:00Z,CNY,328,146364.24,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,22375.569692162906,54.666666666666664,68.21820028098448,37.29261615360485
GCBJN,2021-07-22T00:00:00Z,CNY,375,171998.84,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,26294.483074493994,62.5,70.11862153198398,43.82413845748999
GCBJN,2021-07-23T00:00:00Z,CNY,358,154543.661013135,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,23626.006307834494,59.66666666666667,65.99443102747065,39.376677179724155
GCBJN,2021-07-24T00:00:00Z,CNY,437,187820.293621016,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,28713.20255220499,72.83333333333334,65.70526899818076,47.85533758700832
GCBJN,2021-07-25T00:00:00Z,CNY,461,204921.202607881,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,31327.519962215334,76.83333333333333,67.9555747553478,52.21253327035889
GCBJN,2021-07-26T00:00:00Z,CNY,490,186166.639418389,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,2,28460.398623748024,81.66666666666667,58.08244617091434,47.43399770624671
GCBJN,2021-07-27T00:00:00Z,CNY,554,221325.940318952,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,3,33835.40953917568,92.33333333333333,61.074746460605915,56.392349231959464
GCBJN,2021-07-28T00:00:00Z,CNY,579,234918.24606004,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,4,35913.345955795616,96.5,62.026504241443206,59.85557659299269
GCBJN,2021-07-29T00:00:00Z,CNY,432,193807.522607881,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,5,29628.50576737924,72.0,68.58450409115565,49.38084294563207
GCBJN,2021-07-30T00:00:00Z,CNY,433,186099.78814259,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,6,28450.178672613438,72.16666666666667,65.70480062959224,47.41696445435573
GCBJN,2021-07-31T00:00:00Z,CNY,410,166067.911069418,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,7,25387.786782930547,68.33333333333333,61.921431177879384,42.312977971550914
GCBJN,2021-08-01T00:00:00Z,CNY,369,144818.365534709,GREATER CHINA,CHINA-PEOPLES REPUBLIC,600,6.541252,1,22139.24269156868,61.5,59.99794767362786,36.89873781928114
